BEL 4-11,16.03.2026 05:45,361.1628,Bełchatów,Generacja
BEL 4-12,16.03.2026 05:45,348.7435,Bełchatów,Generacja
BEL 4-14,16.03.2026 05:45,550.3,Bełchatów,Generacja
CHZ21S01,16.03.2026 05:45,75.72,Chorzów,Generacja
CHZ21S02,16.03.2026 05:45,28.67,Chorzów,Generacja
DOD 4-07,16.03.2026 05:45,112.5,Dolna Odra,Generacja
CZN_1S01,16.03.2026 05:45,161.4,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 05:45,63.8,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 05:45,80.7341,EC Siekierki,Generacja
WSIB1-09,16.03.2026 05:45,80.3767,EC Siekierki,Generacja
WSIB1-10,16.03.2026 05:45,81.1896,EC Siekierki,Generacja
STW42S12,16.03.2026 05:45,299.7,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 05:45,54.9,EC Łódź-4,Generacja
WZE22S20,16.03.2026 05:45,484.8,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 05:45,743.6,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 05:45,131.8,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 05:45,53.7847,Karolin 2,Generacja
KAT_1S01,16.03.2026 05:45,54.6,Katowice,Generacja
KOZ11S02,16.03.2026 05:45,146.5172,Kozienice 1,Generacja
KOZ11S06,16.03.2026 05:45,145.0848,Kozienice 1,Generacja
KOZ12S01,16.03.2026 05:45,144.5001,Kozienice 1,Generacja
KOZ12S03,16.03.2026 05:45,145.7292,Kozienice 1,Generacja
KOZ12S07,16.03.2026 05:45,146.1632,Kozienice 1,Generacja
KOZ24S09,16.03.2026 05:45,264.4,Kozienice 2,Generacja
KOZ24S10,16.03.2026 05:45,271.2,Kozienice 2,Generacja
KOZ24S11,16.03.2026 05:45,479.5,Kozienice 2,Generacja
KLE 1-01,16.03.2026 05:45,84.6379,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 05:45,71.7298,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 05:45,260.0,Opole,Generacja
OPL 4-05,16.03.2026 05:45,716.5,Opole,Generacja
OPL 4-06,16.03.2026 05:45,265.9,Opole,Generacja
OSB_1S03,16.03.2026 05:45,66.1,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 05:45,130.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 05:45,130.7,Ostrołęka B,Generacja
POL_2S03,16.03.2026 05:45,140.7955,Połaniec,Generacja
POL_2S04,16.03.2026 05:45,142.5,Połaniec,Generacja
POL_4S05,16.03.2026 05:45,126.1,Połaniec,Generacja
POL_4S06,16.03.2026 05:45,147.3,Połaniec,Generacja
PAT24S09,16.03.2026 05:45,170.1,Pątnów 2,Generacja
PLO_4S01,16.03.2026 05:45,296.2682,Płock,Generacja
RYB 2-05,16.03.2026 05:45,78.3,Rybnik,Generacja
RYB 2-06,16.03.2026 05:45,142.4,Rybnik,Generacja
SNA22S06,16.03.2026 05:45,51.6,Skawina,Generacja
TUR 1-01,16.03.2026 05:45,101.6,Turów,Generacja
TUR 2-03,16.03.2026 05:45,101.9,Turów,Generacja
TUR 2-06,16.03.2026 05:45,212.5,Turów,Generacja
TUR 4-11,16.03.2026 05:45,415.6,Turów,Generacja
WROB1-03,16.03.2026 05:45,76.6719,Wrocław,Generacja
ZGR22S01,16.03.2026 05:45,145.5901,Zielona Góra,Generacja
LGA_4S10,16.03.2026 05:45,349.2,Łagisza,Generacja
LZA32S11,16.03.2026 05:45,129.4264,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 05:45,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 05:45,-4.0932,Żarnowiec,Pobór
BEL 2-02,16.03.2026 06:00,337.7234,Bełchatów,Generacja
BEL 2-05,16.03.2026 06:00,350.2502,Bełchatów,Generacja
BEL 4-06,16.03.2026 06:00,349.5013,Bełchatów,Generacja
BEL 4-07,16.03.2026 06:00,347.2388,Bełchatów,Generacja
BEL 4-08,16.03.2026 06:00,186.6144,Bełchatów,Generacja
BEL 4-10,16.03.2026 06:00,351.8957,Bełchatów,Generacja
BEL 4-11,16.03.2026 06:00,360.4861,Bełchatów,Generacja
BEL 4-12,16.03.2026 06:00,352.2796,Bełchatów,Generacja
BEL 4-14,16.03.2026 06:00,551.7,Bełchatów,Generacja
CHZ21S01,16.03.2026 06:00,76.19,Chorzów,Generacja
CHZ21S02,16.03.2026 06:00,36.75,Chorzów,Generacja
DOD 4-07,16.03.2026 06:00,121.7,Dolna Odra,Generacja
CZN_1S01,16.03.2026 06:00,161.3,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 06:00,63.9,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 06:00,81.9546,EC Siekierki,Generacja
WSIB1-09,16.03.2026 06:00,80.9065,EC Siekierki,Generacja
WSIB1-10,16.03.2026 06:00,81.3885,EC Siekierki,Generacja
STW42S12,16.03.2026 06:00,299.3,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 06:00,55.2,EC Łódź-4,Generacja
WZE22S20,16.03.2026 06:00,484.9,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 06:00,746.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 06:00,131.5,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 06:00,53.1772,Karolin 2,Generacja
KAT_1S01,16.03.2026 06:00,54.66,Katowice,Generacja
KOZ11S02,16.03.2026 06:00,146.2164,Kozienice 1,Generacja
KOZ11S06,16.03.2026 06:00,144.9321,Kozienice 1,Generacja
KOZ12S01,16.03.2026 06:00,144.3215,Kozienice 1,Generacja
KOZ12S03,16.03.2026 06:00,154.7124,Kozienice 1,Generacja
KOZ12S07,16.03.2026 06:00,147.3565,Kozienice 1,Generacja
KOZ24S09,16.03.2026 06:00,264.4,Kozienice 2,Generacja
KOZ24S10,16.03.2026 06:00,290.3,Kozienice 2,Generacja
KOZ24S11,16.03.2026 06:00,500.7,Kozienice 2,Generacja
KLE 1-01,16.03.2026 06:00,84.1603,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 06:00,72.396,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 06:00,287.8,Opole,Generacja
OPL 4-05,16.03.2026 06:00,764.1,Opole,Generacja
OPL 4-06,16.03.2026 06:00,288.8,Opole,Generacja
OSB_1S03,16.03.2026 06:00,106.5,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 06:00,130.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 06:00,130.5,Ostrołęka B,Generacja
POL_2S03,16.03.2026 06:00,154.2538,Połaniec,Generacja
POL_2S04,16.03.2026 06:00,156.4,Połaniec,Generacja
POL_4S05,16.03.2026 06:00,139.6,Połaniec,Generacja
POL_4S06,16.03.2026 06:00,148.5,Połaniec,Generacja
PAT24S09,16.03.2026 06:00,169.4,Pątnów 2,Generacja
PLO_4S01,16.03.2026 06:00,294.8443,Płock,Generacja
RYB 2-05,16.03.2026 06:00,87.2,Rybnik,Generacja
RYB 2-06,16.03.2026 06:00,143.0,Rybnik,Generacja
SNA22S06,16.03.2026 06:00,52.5,Skawina,Generacja
TUR 1-01,16.03.2026 06:00,101.8,Turów,Generacja
TUR 2-03,16.03.2026 06:00,98.6,Turów,Generacja
TUR 2-06,16.03.2026 06:00,211.3,Turów,Generacja
TUR 4-11,16.03.2026 06:00,416.8,Turów,Generacja
WROB1-03,16.03.2026 06:00,76.5684,Wrocław,Generacja
ZGR22S01,16.03.2026 06:00,167.7253,Zielona Góra,Generacja
LGA_4S10,16.03.2026 06:00,348.2,Łagisza,Generacja
LZA32S11,16.03.2026 06:00,128.4277,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 06:00,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 06:00,-3.9025,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 06:00,142.2,Żarnowiec,Generacja
BEL 2-02,16.03.2026 06:15,338.8102,Bełchatów,Generacja
BEL 2-05,16.03.2026 06:15,348.4092,Bełchatów,Generacja
BEL 4-06,16.03.2026 06:15,362.4507,Bełchatów,Generacja
BEL 4-07,16.03.2026 06:15,348.3695,Bełchatów,Generacja
BEL 4-08,16.03.2026 06:15,186.1527,Bełchatów,Generacja
BEL 4-10,16.03.2026 06:15,351.0141,Bełchatów,Generacja
BEL 4-11,16.03.2026 06:15,359.6998,Bełchatów,Generacja
BEL 4-12,16.03.2026 06:15,356.6816,Bełchatów,Generacja
BEL 4-14,16.03.2026 06:15,550.7,Bełchatów,Generacja
CHZ21S01,16.03.2026 06:15,85.06,Chorzów,Generacja
CHZ21S02,16.03.2026 06:15,33.74,Chorzów,Generacja
DOD 4-07,16.03.2026 06:15,139.2,Dolna Odra,Generacja
CZN_1S01,16.03.2026 06:15,166.8,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 06:15,64.0,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 06:15,82.6993,EC Siekierki,Generacja
WSIB1-09,16.03.2026 06:15,80.526,EC Siekierki,Generacja
WSIB1-10,16.03.2026 06:15,82.7101,EC Siekierki,Generacja
STW42S12,16.03.2026 06:15,327.1,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 06:15,54.4,EC Łódź-4,Generacja
WZE22S20,16.03.2026 06:15,485.0,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 06:15,747.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 06:15,131.4,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 06:15,53.0448,Karolin 2,Generacja
KAT_1S01,16.03.2026 06:15,54.1,Katowice,Generacja
KOZ11S02,16.03.2026 06:15,160.2135,Kozienice 1,Generacja
KOZ11S06,16.03.2026 06:15,162.149,Kozienice 1,Generacja
KOZ12S01,16.03.2026 06:15,157.7762,Kozienice 1,Generacja
KOZ12S03,16.03.2026 06:15,157.6453,Kozienice 1,Generacja
KOZ12S07,16.03.2026 06:15,159.6105,Kozienice 1,Generacja
KOZ12S08,16.03.2026 06:15,4.3526,Kozienice 1,Generacja
KOZ24S09,16.03.2026 06:15,264.5,Kozienice 2,Generacja
KOZ24S10,16.03.2026 06:15,334.6,Kozienice 2,Generacja
KOZ24S11,16.03.2026 06:15,606.1,Kozienice 2,Generacja
KLE 1-01,16.03.2026 06:15,83.2679,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 06:15,72.2577,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 06:15,299.7,Opole,Generacja
OPL 4-05,16.03.2026 06:15,827.0,Opole,Generacja
OPL 4-06,16.03.2026 06:15,307.2,Opole,Generacja
OSB_1S03,16.03.2026 06:15,125.5,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 06:15,129.8,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 06:15,130.9,Ostrołęka B,Generacja
POL_2S03,16.03.2026 06:15,160.0216,Połaniec,Generacja
POL_2S04,16.03.2026 06:15,168.8,Połaniec,Generacja
POL_4S05,16.03.2026 06:15,146.9,Połaniec,Generacja
POL_4S06,16.03.2026 06:15,147.4,Połaniec,Generacja
PAT24S09,16.03.2026 06:15,175.7,Pątnów 2,Generacja
PLO_4S01,16.03.2026 06:15,358.6685,Płock,Generacja
RYB 2-05,16.03.2026 06:15,114.3,Rybnik,Generacja
RYB 2-06,16.03.2026 06:15,143.3,Rybnik,Generacja
SNA22S06,16.03.2026 06:15,56.7,Skawina,Generacja
TUR 1-01,16.03.2026 06:15,101.5,Turów,Generacja
TUR 2-03,16.03.2026 06:15,101.8,Turów,Generacja
TUR 2-06,16.03.2026 06:15,217.5,Turów,Generacja
TUR 4-11,16.03.2026 06:15,424.9,Turów,Generacja
WROB1-03,16.03.2026 06:15,76.4648,Wrocław,Generacja
ZGR22S01,16.03.2026 06:15,145.5687,Zielona Góra,Generacja
LGA_4S10,16.03.2026 06:15,372.1,Łagisza,Generacja
LZA32S11,16.03.2026 06:15,128.5277,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 06:15,-4.3603,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 06:15,-3.7499,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 06:15,142.3,Żarnowiec,Generacja
BEL 2-02,16.03.2026 06:30,338.2034,Bełchatów,Generacja
BEL 2-05,16.03.2026 06:30,348.9075,Bełchatów,Generacja
BEL 4-06,16.03.2026 06:30,360.5349,Bełchatów,Generacja
BEL 4-07,16.03.2026 06:30,336.452,Bełchatów,Generacja
BEL 4-08,16.03.2026 06:30,218.383,Bełchatów,Generacja
BEL 4-10,16.03.2026 06:30,339.9382,Bełchatów,Generacja
BEL 4-11,16.03.2026 06:30,358.2911,Bełchatów,Generacja
BEL 4-12,16.03.2026 06:30,358.5842,Bełchatów,Generacja
BEL 4-14,16.03.2026 06:30,551.7,Bełchatów,Generacja
CHZ21S01,16.03.2026 06:30,86.33,Chorzów,Generacja
CHZ21S02,16.03.2026 06:30,40.39,Chorzów,Generacja
DOD 4-07,16.03.2026 06:30,137.1,Dolna Odra,Generacja
CZN_1S01,16.03.2026 06:30,166.4,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 06:30,63.5,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 06:30,81.6429,EC Siekierki,Generacja
WSIB1-09,16.03.2026 06:30,80.3814,EC Siekierki,Generacja
WSIB1-10,16.03.2026 06:30,82.6308,EC Siekierki,Generacja
STW42S12,16.03.2026 06:30,327.1,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 06:30,53.5,EC Łódź-4,Generacja
WZE22S20,16.03.2026 06:30,484.5,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 06:30,746.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 06:30,131.5,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 06:30,53.7006,Karolin 2,Generacja
KAT_1S01,16.03.2026 06:30,53.72,Katowice,Generacja
KOZ11S02,16.03.2026 06:30,161.2282,Kozienice 1,Generacja
KOZ11S06,16.03.2026 06:30,159.7757,Kozienice 1,Generacja
KOZ12S01,16.03.2026 06:30,160.3216,Kozienice 1,Generacja
KOZ12S03,16.03.2026 06:30,160.4803,Kozienice 1,Generacja
KOZ12S07,16.03.2026 06:30,162.0313,Kozienice 1,Generacja
KOZ12S08,16.03.2026 06:30,50.7481,Kozienice 1,Generacja
KOZ24S09,16.03.2026 06:30,264.5,Kozienice 2,Generacja
KOZ24S10,16.03.2026 06:30,315.0,Kozienice 2,Generacja
KOZ24S11,16.03.2026 06:30,678.6,Kozienice 2,Generacja
KLE 1-01,16.03.2026 06:30,85.1532,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 06:30,72.6599,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 06:30,271.8,Opole,Generacja
OPL 4-05,16.03.2026 06:30,825.8,Opole,Generacja
OPL 4-06,16.03.2026 06:30,329.5,Opole,Generacja
OSB_1S03,16.03.2026 06:30,130.4,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 06:30,135.9,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 06:30,133.9,Ostrołęka B,Generacja
POL_2S03,16.03.2026 06:30,156.7257,Połaniec,Generacja
POL_2S04,16.03.2026 06:30,166.1,Połaniec,Generacja
POL_4S05,16.03.2026 06:30,140.9,Połaniec,Generacja
POL_4S06,16.03.2026 06:30,147.0,Połaniec,Generacja
PAT24S09,16.03.2026 06:30,173.9,Pątnów 2,Generacja
PLO_4S01,16.03.2026 06:30,325.7105,Płock,Generacja
RYB 2-05,16.03.2026 06:30,120.6,Rybnik,Generacja
RYB 2-06,16.03.2026 06:30,142.7,Rybnik,Generacja
SNA22S06,16.03.2026 06:30,55.9,Skawina,Generacja
TUR 1-01,16.03.2026 06:30,101.3,Turów,Generacja
TUR 2-03,16.03.2026 06:30,101.9,Turów,Generacja
TUR 2-06,16.03.2026 06:30,218.4,Turów,Generacja
TUR 4-11,16.03.2026 06:30,425.0,Turów,Generacja
WROB1-03,16.03.2026 06:30,76.6241,Wrocław,Generacja
ZGR22S01,16.03.2026 06:30,191.9742,Zielona Góra,Generacja
LGA_4S10,16.03.2026 06:30,372.9,Łagisza,Generacja
LZA32S11,16.03.2026 06:30,129.8484,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 06:30,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 06:30,-3.9406,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 06:30,142.1,Żarnowiec,Generacja
BEL 2-02,16.03.2026 06:45,338.6505,Bełchatów,Generacja
BEL 2-05,16.03.2026 06:45,348.6837,Bełchatów,Generacja
BEL 4-06,16.03.2026 06:45,360.3587,Bełchatów,Generacja
BEL 4-07,16.03.2026 06:45,347.2741,Bełchatów,Generacja
BEL 4-08,16.03.2026 06:45,250.7092,Bełchatów,Generacja
BEL 4-10,16.03.2026 06:45,350.2433,Bełchatów,Generacja
BEL 4-11,16.03.2026 06:45,357.5323,Bełchatów,Generacja
BEL 4-12,16.03.2026 06:45,359.769,Bełchatów,Generacja
BEL 4-14,16.03.2026 06:45,550.9,Bełchatów,Generacja
CHZ21S01,16.03.2026 06:45,86.17,Chorzów,Generacja
CHZ21S02,16.03.2026 06:45,38.65,Chorzów,Generacja
DOD 4-07,16.03.2026 06:45,137.2,Dolna Odra,Generacja
CZN_1S01,16.03.2026 06:45,166.3,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 06:45,63.8,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 06:45,78.6227,EC Siekierki,Generacja
WSIB1-09,16.03.2026 06:45,80.0813,EC Siekierki,Generacja
WSIB1-10,16.03.2026 06:45,66.3204,EC Siekierki,Generacja
STW42S12,16.03.2026 06:45,326.8,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 06:45,53.8,EC Łódź-4,Generacja
WZE22S20,16.03.2026 06:45,483.5,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 06:45,747.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 06:45,131.5,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 06:45,53.5335,Karolin 2,Generacja
KAT_1S01,16.03.2026 06:45,54.6,Katowice,Generacja
KOZ11S02,16.03.2026 06:45,160.9856,Kozienice 1,Generacja
KOZ11S06,16.03.2026 06:45,159.7325,Kozienice 1,Generacja
KOZ12S01,16.03.2026 06:45,161.3012,Kozienice 1,Generacja
KOZ12S03,16.03.2026 06:45,160.9421,Kozienice 1,Generacja
KOZ12S07,16.03.2026 06:45,161.7824,Kozienice 1,Generacja
KOZ12S08,16.03.2026 06:45,89.0932,Kozienice 1,Generacja
KOZ24S09,16.03.2026 06:45,264.5,Kozienice 2,Generacja
KOZ24S10,16.03.2026 06:45,381.9,Kozienice 2,Generacja
KOZ24S11,16.03.2026 06:45,720.1,Kozienice 2,Generacja
KLE 1-01,16.03.2026 06:45,85.6937,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 06:45,73.7157,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 06:45,252.7,Opole,Generacja
OPL 4-05,16.03.2026 06:45,815.2,Opole,Generacja
OPL 4-06,16.03.2026 06:45,336.2,Opole,Generacja
OSB_1S03,16.03.2026 06:45,132.1,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 06:45,165.6,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 06:45,163.4,Ostrołęka B,Generacja
POL_2S03,16.03.2026 06:45,164.3246,Połaniec,Generacja
POL_2S04,16.03.2026 06:45,168.8,Połaniec,Generacja
POL_4S05,16.03.2026 06:45,154.0,Połaniec,Generacja
POL_4S06,16.03.2026 06:45,147.8,Połaniec,Generacja
PAT24S09,16.03.2026 06:45,175.0,Pątnów 2,Generacja
PLO_4S01,16.03.2026 06:45,341.9436,Płock,Generacja
RYB 2-05,16.03.2026 06:45,126.7,Rybnik,Generacja
RYB 2-06,16.03.2026 06:45,142.7,Rybnik,Generacja
SNA22S06,16.03.2026 06:45,57.3,Skawina,Generacja
TUR 1-01,16.03.2026 06:45,101.3,Turów,Generacja
TUR 2-03,16.03.2026 06:45,101.9,Turów,Generacja
TUR 2-06,16.03.2026 06:45,217.9,Turów,Generacja
TUR 4-11,16.03.2026 06:45,423.7,Turów,Generacja
WROB1-03,16.03.2026 06:45,75.8754,Wrocław,Generacja
ZGR22S01,16.03.2026 06:45,191.7918,Zielona Góra,Generacja
ZWA_1P03,16.03.2026 06:45,4.1,Zwartowo,Generacja
LGA_4S10,16.03.2026 06:45,373.5,Łagisza,Generacja
LZA32S11,16.03.2026 06:45,128.9939,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 06:45,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 06:45,-3.9025,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 06:45,141.9,Żarnowiec,Generacja
BEL 2-02,16.03.2026 07:00,337.7729,Bełchatów,Generacja
BEL 2-05,16.03.2026 07:00,348.3607,Bełchatów,Generacja
BEL 4-06,16.03.2026 07:00,360.2695,Bełchatów,Generacja
BEL 4-07,16.03.2026 07:00,358.7103,Bełchatów,Generacja
BEL 4-08,16.03.2026 07:00,283.1293,Bełchatów,Generacja
BEL 4-10,16.03.2026 07:00,361.7102,Bełchatów,Generacja
BEL 4-11,16.03.2026 07:00,361.9591,Bełchatów,Generacja
BEL 4-12,16.03.2026 07:00,362.139,Bełchatów,Generacja
BEL 4-14,16.03.2026 07:00,551.0,Bełchatów,Generacja
CHZ21S01,16.03.2026 07:00,85.85,Chorzów,Generacja
CHZ21S02,16.03.2026 07:00,44.35,Chorzów,Generacja
DOD 4-07,16.03.2026 07:00,156.4,Dolna Odra,Generacja
CZN_1S01,16.03.2026 07:00,166.3,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 07:00,63.5,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 07:00,79.5036,EC Siekierki,Generacja
WSIB1-09,16.03.2026 07:00,80.1486,EC Siekierki,Generacja
WSIB1-10,16.03.2026 07:00,78.1237,EC Siekierki,Generacja
STW42S12,16.03.2026 07:00,331.5,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 07:00,53.0,EC Łódź-4,Generacja
WZE22S20,16.03.2026 07:00,483.0,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 07:00,746.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 07:00,131.8,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 07:00,53.7825,Karolin 2,Generacja
KAT_1S01,16.03.2026 07:00,54.4,Katowice,Generacja
KOZ11S02,16.03.2026 07:00,168.9488,Kozienice 1,Generacja
KOZ11S06,16.03.2026 07:00,171.453,Kozienice 1,Generacja
KOZ12S01,16.03.2026 07:00,164.065,Kozienice 1,Generacja
KOZ12S03,16.03.2026 07:00,165.8044,Kozienice 1,Generacja
KOZ12S07,16.03.2026 07:00,162.2639,Kozienice 1,Generacja
KOZ12S08,16.03.2026 07:00,109.9221,Kozienice 1,Generacja
KOZ24S09,16.03.2026 07:00,277.7,Kozienice 2,Generacja
KOZ24S10,16.03.2026 07:00,413.6,Kozienice 2,Generacja
KOZ24S11,16.03.2026 07:00,809.5,Kozienice 2,Generacja
KLE 1-01,16.03.2026 07:00,84.0598,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 07:00,74.4321,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 07:00,224.7,Opole,Generacja
OPL 4-05,16.03.2026 07:00,813.6,Opole,Generacja
OPL 4-06,16.03.2026 07:00,335.2,Opole,Generacja
OSB_1S03,16.03.2026 07:00,131.2,Ostrołęka B,Generacja
OSB_2S01,16.03.2026 07:00,176.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 07:00,190.8,Ostrołęka B,Generacja
POL_2S03,16.03.2026 07:00,175.5245,Połaniec,Generacja
POL_2S04,16.03.2026 07:00,178.8,Połaniec,Generacja
POL_4S05,16.03.2026 07:00,164.2,Połaniec,Generacja
POL_4S06,16.03.2026 07:00,163.1,Połaniec,Generacja
PAT24S09,16.03.2026 07:00,207.9,Pątnów 2,Generacja
PLO_4S01,16.03.2026 07:00,396.3151,Płock,Generacja
RYB 2-05,16.03.2026 07:00,126.4,Rybnik,Generacja
RYB 2-06,16.03.2026 07:00,143.0,Rybnik,Generacja
SNA22S06,16.03.2026 07:00,57.1,Skawina,Generacja
TUR 1-01,16.03.2026 07:00,101.3,Turów,Generacja
TUR 2-03,16.03.2026 07:00,102.0,Turów,Generacja
TUR 2-06,16.03.2026 07:00,217.6,Turów,Generacja
TUR 4-11,16.03.2026 07:00,425.0,Turów,Generacja
WROB1-03,16.03.2026 07:00,76.1303,Wrocław,Generacja
ZGR22S01,16.03.2026 07:00,191.8455,Zielona Góra,Generacja
ZWA_1P03,16.03.2026 07:00,5.4,Zwartowo,Generacja
LGA_4S10,16.03.2026 07:00,353.3,Łagisza,Generacja
LZA32S11,16.03.2026 07:00,128.8498,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 07:00,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 07:00,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 07:00,142.4,Żarnowiec,Generacja
BEL 2-02,16.03.2026 07:15,338.4563,Bełchatów,Generacja
BEL 2-05,16.03.2026 07:15,348.7986,Bełchatów,Generacja
BEL 4-06,16.03.2026 07:15,359.3176,Bełchatów,Generacja
BEL 4-07,16.03.2026 07:15,358.8319,Bełchatów,Generacja
BEL 4-08,16.03.2026 07:15,314.5523,Bełchatów,Generacja
BEL 4-10,16.03.2026 07:15,361.8683,Bełchatów,Generacja
BEL 4-11,16.03.2026 07:15,360.7556,Bełchatów,Generacja
BEL 4-12,16.03.2026 07:15,362.3664,Bełchatów,Generacja
BEL 4-14,16.03.2026 07:15,551.2,Bełchatów,Generacja
CHZ21S01,16.03.2026 07:15,86.96,Chorzów,Generacja
CHZ21S02,16.03.2026 07:15,49.74,Chorzów,Generacja
DOD 4-07,16.03.2026 07:15,159.1,Dolna Odra,Generacja
CZN_1S01,16.03.2026 07:15,166.1,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 07:15,63.3,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 07:15,79.246,EC Siekierki,Generacja
WSIB1-09,16.03.2026 07:15,80.4718,EC Siekierki,Generacja
WSIB1-10,16.03.2026 07:15,79.8947,EC Siekierki,Generacja
STW42S12,16.03.2026 07:15,353.8,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 07:15,54.6,EC Łódź-4,Generacja
WZE22S20,16.03.2026 07:15,483.5,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 07:15,744.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 07:15,132.1,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 07:15,54.2526,Karolin 2,Generacja
KAT_1S01,16.03.2026 07:15,69.57,Katowice,Generacja
KOZ11S02,16.03.2026 07:15,175.7547,Kozienice 1,Generacja
KOZ11S06,16.03.2026 07:15,170.4303,Kozienice 1,Generacja
KOZ12S01,16.03.2026 07:15,162.451,Kozienice 1,Generacja
KOZ12S03,16.03.2026 07:15,175.6331,Kozienice 1,Generacja
KOZ12S07,16.03.2026 07:15,171.5741,Kozienice 1,Generacja
KOZ12S08,16.03.2026 07:15,122.7824,Kozienice 1,Generacja
KOZ24S09,16.03.2026 07:15,299.1,Kozienice 2,Generacja
KOZ24S10,16.03.2026 07:15,441.0,Kozienice 2,Generacja
KOZ24S11,16.03.2026 07:15,873.5,Kozienice 2,Generacja
KLE 1-01,16.03.2026 07:15,79.623,Kraków Łęg,Generacja
