JW3_2S04,13.03.2026 14:30,131.6,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 14:30,58.7109,Karolin 2,Generacja
KAT_1S01,13.03.2026 14:30,54.01,Katowice,Generacja
KOZ11S02,13.03.2026 14:30,134.786,Kozienice 1,Generacja
KOZ11S06,13.03.2026 14:30,133.3392,Kozienice 1,Generacja
KOZ12S01,13.03.2026 14:30,133.5745,Kozienice 1,Generacja
KOZ12S03,13.03.2026 14:30,135.5556,Kozienice 1,Generacja
KOZ12S07,13.03.2026 14:30,134.6788,Kozienice 1,Generacja
KOZ24S09,13.03.2026 14:30,263.3,Kozienice 2,Generacja
KOZ24S11,13.03.2026 14:30,498.0,Kozienice 2,Generacja
KLE 1-01,13.03.2026 14:30,65.1689,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 14:30,169.3,Opole,Generacja
OPL 4-05,13.03.2026 14:30,411.5,Opole,Generacja
OSB_2S01,13.03.2026 14:30,130.0,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 14:30,-134.3,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 14:30,-129.5,Porąbka Żar,Pobór
POL_2S03,13.03.2026 14:30,136.237,Połaniec,Generacja
POL_2S04,13.03.2026 14:30,141.7,Połaniec,Generacja
POL_4S05,13.03.2026 14:30,117.1,Połaniec,Generacja
POL_4S06,13.03.2026 14:30,146.1,Połaniec,Generacja
PAT24S09,13.03.2026 14:30,185.0,Pątnów 2,Generacja
PLO_4S01,13.03.2026 14:30,295.1623,Płock,Generacja
RYB 2-06,13.03.2026 14:30,122.8,Rybnik,Generacja
SNA22S06,13.03.2026 14:30,40.4,Skawina,Generacja
TUR 1-01,13.03.2026 14:30,110.6,Turów,Generacja
TUR 2-06,13.03.2026 14:30,107.7,Turów,Generacja
TUR 4-11,13.03.2026 14:30,174.3,Turów,Generacja
WROB1-02,13.03.2026 14:30,55.5,Wrocław,Generacja
ZGR22S01,13.03.2026 14:30,120.3326,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 14:30,14.7,Zwartowo,Generacja
LGA_4S10,13.03.2026 14:30,197.6,Łagisza,Generacja
ZRN_4-01,13.03.2026 14:30,-206.7254,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 14:30,-183.875,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 14:30,-204.5892,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 14:30,-194.8615,Żarnowiec,Pobór
BEL 2-02,13.03.2026 14:45,230.19,Bełchatów,Generacja
BEL 4-06,13.03.2026 14:45,209.5054,Bełchatów,Generacja
BEL 4-07,13.03.2026 14:45,185.3741,Bełchatów,Generacja
BEL 4-08,13.03.2026 14:45,185.4123,Bełchatów,Generacja
BEL 4-11,13.03.2026 14:45,76.1131,Bełchatów,Generacja
BEL 4-12,13.03.2026 14:45,217.9451,Bełchatów,Generacja
BEL 4-14,13.03.2026 14:45,550.5,Bełchatów,Generacja
CHZ21S01,13.03.2026 14:45,29.62,Chorzów,Generacja
CHZ21S02,13.03.2026 14:45,30.41,Chorzów,Generacja
DOD_2-06,13.03.2026 14:45,102.0,Dolna Odra,Generacja
CZN_1S01,13.03.2026 14:45,80.9,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 14:45,65.0,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 14:45,57.2914,EC Siekierki,Generacja
WSIB1-09,13.03.2026 14:45,47.2106,EC Siekierki,Generacja
WSIB1-10,13.03.2026 14:45,48.4984,EC Siekierki,Generacja
STW42S12,13.03.2026 14:45,202.0,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 14:45,53.8,EC Łódź-4,Generacja
WZE22S20,13.03.2026 14:45,249.6,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 14:45,421.3,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 14:45,132.4,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 14:45,61.5354,Karolin 2,Generacja
KAT_1S01,13.03.2026 14:45,54.81,Katowice,Generacja
KOZ11S02,13.03.2026 14:45,135.5014,Kozienice 1,Generacja
KOZ11S06,13.03.2026 14:45,148.5124,Kozienice 1,Generacja
KOZ12S01,13.03.2026 14:45,148.4752,Kozienice 1,Generacja
KOZ12S03,13.03.2026 14:45,150.5793,Kozienice 1,Generacja
KOZ12S07,13.03.2026 14:45,146.1204,Kozienice 1,Generacja
KOZ24S09,13.03.2026 14:45,264.0,Kozienice 2,Generacja
KOZ24S11,13.03.2026 14:45,543.8,Kozienice 2,Generacja
KLE 1-01,13.03.2026 14:45,63.711,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 14:45,169.3,Opole,Generacja
OPL 4-05,13.03.2026 14:45,412.0,Opole,Generacja
OSB_2S01,13.03.2026 14:45,130.1,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 14:45,-134.4,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 14:45,-129.6,Porąbka Żar,Pobór
POL_2S03,13.03.2026 14:45,141.332,Połaniec,Generacja
POL_2S04,13.03.2026 14:45,153.9,Połaniec,Generacja
POL_4S05,13.03.2026 14:45,118.1,Połaniec,Generacja
POL_4S06,13.03.2026 14:45,147.0,Połaniec,Generacja
PAT24S09,13.03.2026 14:45,183.8,Pątnów 2,Generacja
PLO_4S01,13.03.2026 14:45,294.4217,Płock,Generacja
RYB 2-06,13.03.2026 14:45,123.4,Rybnik,Generacja
SNA22S06,13.03.2026 14:45,40.2,Skawina,Generacja
TUR 1-01,13.03.2026 14:45,111.3,Turów,Generacja
TUR 2-06,13.03.2026 14:45,108.4,Turów,Generacja
TUR 4-11,13.03.2026 14:45,192.8,Turów,Generacja
WROB1-02,13.03.2026 14:45,54.2,Wrocław,Generacja
ZGR22S01,13.03.2026 14:45,118.1116,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 14:45,14.3,Zwartowo,Generacja
LGA_4S10,13.03.2026 14:45,215.0,Łagisza,Generacja
ZRN_4-01,13.03.2026 14:45,-206.5728,Żarnowiec,Pobór
ZRN_4-02,13.03.2026 14:45,-183.5317,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 14:45,-204.5129,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 14:45,-194.9378,Żarnowiec,Pobór
BEL 2-02,13.03.2026 15:00,238.5807,Bełchatów,Generacja
BEL 4-06,13.03.2026 15:00,217.9691,Bełchatów,Generacja
BEL 4-07,13.03.2026 15:00,185.4407,Bełchatów,Generacja
BEL 4-08,13.03.2026 15:00,184.6387,Bełchatów,Generacja
BEL 4-11,13.03.2026 15:00,102.9456,Bełchatów,Generacja
BEL 4-12,13.03.2026 15:00,221.1817,Bełchatów,Generacja
BEL 4-14,13.03.2026 15:00,550.8,Bełchatów,Generacja
CHZ21S01,13.03.2026 15:00,29.46,Chorzów,Generacja
CHZ21S02,13.03.2026 15:00,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 15:00,101.4,Dolna Odra,Generacja
CZN_1S01,13.03.2026 15:00,80.9,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 15:00,64.8,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 15:00,55.4901,EC Siekierki,Generacja
WSIB1-09,13.03.2026 15:00,48.0768,EC Siekierki,Generacja
WSIB1-10,13.03.2026 15:00,48.3004,EC Siekierki,Generacja
STW42S12,13.03.2026 15:00,228.3,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 15:00,53.2,EC Łódź-4,Generacja
WZE22S20,13.03.2026 15:00,247.4,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 15:00,410.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 15:00,131.5,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 15:00,61.1846,Karolin 2,Generacja
KAT_1S01,13.03.2026 15:00,56.92,Katowice,Generacja
KOZ11S02,13.03.2026 15:00,149.0871,Kozienice 1,Generacja
KOZ11S06,13.03.2026 15:00,148.4081,Kozienice 1,Generacja
KOZ12S01,13.03.2026 15:00,149.0756,Kozienice 1,Generacja
KOZ12S03,13.03.2026 15:00,150.2731,Kozienice 1,Generacja
KOZ12S07,13.03.2026 15:00,150.3119,Kozienice 1,Generacja
KOZ24S09,13.03.2026 15:00,264.2,Kozienice 2,Generacja
KOZ24S11,13.03.2026 15:00,541.1,Kozienice 2,Generacja
KLE 1-01,13.03.2026 15:00,63.0071,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 15:00,169.5,Opole,Generacja
OPL 4-05,13.03.2026 15:00,411.0,Opole,Generacja
OSB_2S01,13.03.2026 15:00,130.0,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 15:00,-135.2,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 15:00,-130.2,Porąbka Żar,Pobór
POL_2S03,13.03.2026 15:00,153.741,Połaniec,Generacja
POL_2S04,13.03.2026 15:00,159.1,Połaniec,Generacja
POL_4S05,13.03.2026 15:00,116.1,Połaniec,Generacja
POL_4S06,13.03.2026 15:00,146.9,Połaniec,Generacja
PAT24S09,13.03.2026 15:00,196.5,Pątnów 2,Generacja
PLO_4S01,13.03.2026 15:00,313.9405,Płock,Generacja
RYB 2-06,13.03.2026 15:00,123.1,Rybnik,Generacja
SNA22S06,13.03.2026 15:00,40.2,Skawina,Generacja
TUR 1-01,13.03.2026 15:00,110.6,Turów,Generacja
TUR 2-06,13.03.2026 15:00,108.4,Turów,Generacja
TUR 4-11,13.03.2026 15:00,198.3,Turów,Generacja
WROB1-02,13.03.2026 15:00,53.4,Wrocław,Generacja
ZGR22S01,13.03.2026 15:00,117.6824,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 15:00,13.7,Zwartowo,Generacja
LGA_4S10,13.03.2026 15:00,215.6,Łagisza,Generacja
ZRN_4-02,13.03.2026 15:00,-184.1802,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 15:00,-204.8943,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 15:00,-195.3574,Żarnowiec,Pobór
BEL 2-02,13.03.2026 15:15,218.151,Bełchatów,Generacja
BEL 4-06,13.03.2026 15:15,187.7243,Bełchatów,Generacja
BEL 4-07,13.03.2026 15:15,183.7309,Bełchatów,Generacja
BEL 4-08,13.03.2026 15:15,184.6555,Bełchatów,Generacja
BEL 4-11,13.03.2026 15:15,128.1313,Bełchatów,Generacja
BEL 4-12,13.03.2026 15:15,205.5081,Bełchatów,Generacja
BEL 4-14,13.03.2026 15:15,550.4,Bełchatów,Generacja
CHZ21S01,13.03.2026 15:15,29.78,Chorzów,Generacja
CHZ21S02,13.03.2026 15:15,30.41,Chorzów,Generacja
DOD_2-06,13.03.2026 15:15,101.2,Dolna Odra,Generacja
CZN_1S01,13.03.2026 15:15,80.8,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 15:15,65.0,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 15:15,55.5048,EC Siekierki,Generacja
WSIB1-09,13.03.2026 15:15,47.506,EC Siekierki,Generacja
WSIB1-10,13.03.2026 15:15,49.1726,EC Siekierki,Generacja
STW42S12,13.03.2026 15:15,190.3,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 15:15,52.5,EC Łódź-4,Generacja
WZE22S20,13.03.2026 15:15,249.9,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 15:15,368.3,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 15:15,132.0,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 15:15,56.2093,Karolin 2,Generacja
KAT_1S01,13.03.2026 15:15,53.95,Katowice,Generacja
KOZ11S02,13.03.2026 15:15,135.2733,Kozienice 1,Generacja
KOZ11S06,13.03.2026 15:15,133.2836,Kozienice 1,Generacja
KOZ12S01,13.03.2026 15:15,132.9642,Kozienice 1,Generacja
KOZ12S03,13.03.2026 15:15,132.5706,Kozienice 1,Generacja
KOZ12S07,13.03.2026 15:15,134.3675,Kozienice 1,Generacja
KOZ24S09,13.03.2026 15:15,264.5,Kozienice 2,Generacja
KOZ24S11,13.03.2026 15:15,536.2,Kozienice 2,Generacja
KLE 1-01,13.03.2026 15:15,62.0393,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 15:15,169.1,Opole,Generacja
OPL 4-05,13.03.2026 15:15,410.9,Opole,Generacja
OSB_2S01,13.03.2026 15:15,130.0,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 15:15,-134.3,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 15:15,-129.6,Porąbka Żar,Pobór
POL_2S03,13.03.2026 15:15,127.7057,Połaniec,Generacja
POL_2S04,13.03.2026 15:15,144.0,Połaniec,Generacja
POL_4S05,13.03.2026 15:15,117.9,Połaniec,Generacja
POL_4S06,13.03.2026 15:15,146.3,Połaniec,Generacja
PAT24S09,13.03.2026 15:15,180.7,Pątnów 2,Generacja
PLO_4S01,13.03.2026 15:15,286.0425,Płock,Generacja
RYB 2-06,13.03.2026 15:15,122.9,Rybnik,Generacja
SNA22S06,13.03.2026 15:15,40.2,Skawina,Generacja
TUR 1-01,13.03.2026 15:15,110.5,Turów,Generacja
TUR 2-06,13.03.2026 15:15,108.3,Turów,Generacja
TUR 4-11,13.03.2026 15:15,174.6,Turów,Generacja
WROB1-02,13.03.2026 15:15,55.2,Wrocław,Generacja
ZGR22S01,13.03.2026 15:15,117.8541,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 15:15,13.2,Zwartowo,Generacja
LGA_4S10,13.03.2026 15:15,195.9,Łagisza,Generacja
LZA32S11,13.03.2026 15:15,10.6898,Łaziska 3,Generacja
ZRN_4-02,13.03.2026 15:15,-183.5317,Żarnowiec,Pobór
ZRN_4-03,13.03.2026 15:15,-204.5129,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 15:15,-195.0523,Żarnowiec,Pobór
BEL 2-02,13.03.2026 15:30,229.166,Bełchatów,Generacja
BEL 4-06,13.03.2026 15:30,208.76,Bełchatów,Generacja
BEL 4-07,13.03.2026 15:30,186.3272,Bełchatów,Generacja
BEL 4-08,13.03.2026 15:30,185.7594,Bełchatów,Generacja
BEL 4-11,13.03.2026 15:30,158.2824,Bełchatów,Generacja
BEL 4-12,13.03.2026 15:30,225.0163,Bełchatów,Generacja
BEL 4-14,13.03.2026 15:30,551.1,Bełchatów,Generacja
CHZ21S01,13.03.2026 15:30,29.78,Chorzów,Generacja
CHZ21S02,13.03.2026 15:30,30.25,Chorzów,Generacja
DOD_2-06,13.03.2026 15:30,102.3,Dolna Odra,Generacja
CZN_1S01,13.03.2026 15:30,80.7,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 15:30,64.3,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 15:30,55.8559,EC Siekierki,Generacja
WSIB1-09,13.03.2026 15:30,47.3846,EC Siekierki,Generacja
WSIB1-10,13.03.2026 15:30,48.0621,EC Siekierki,Generacja
STW42S12,13.03.2026 15:30,194.8,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 15:30,54.2,EC Łódź-4,Generacja
WZE22S20,13.03.2026 15:30,251.8,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 15:30,427.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 15:30,131.7,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 15:30,65.1886,Karolin 2,Generacja
KAT_1S01,13.03.2026 15:30,54.24,Katowice,Generacja
KOZ11S02,13.03.2026 15:30,151.3358,Kozienice 1,Generacja
KOZ11S06,13.03.2026 15:30,148.5762,Kozienice 1,Generacja
KOZ12S01,13.03.2026 15:30,151.2354,Kozienice 1,Generacja
KOZ12S03,13.03.2026 15:30,153.3889,Kozienice 1,Generacja
KOZ12S07,13.03.2026 15:30,145.6059,Kozienice 1,Generacja
KOZ24S09,13.03.2026 15:30,263.7,Kozienice 2,Generacja
KOZ24S11,13.03.2026 15:30,581.8,Kozienice 2,Generacja
KLE 1-01,13.03.2026 15:30,59.5884,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 15:30,171.3,Opole,Generacja
OPL 4-05,13.03.2026 15:30,411.4,Opole,Generacja
OSB_2S01,13.03.2026 15:30,129.9,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 15:30,-133.8,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 15:30,-128.6,Porąbka Żar,Pobór
POL_2S03,13.03.2026 15:30,162.7352,Połaniec,Generacja
POL_2S04,13.03.2026 15:30,161.1,Połaniec,Generacja
POL_4S05,13.03.2026 15:30,127.0,Połaniec,Generacja
POL_4S06,13.03.2026 15:30,146.9,Połaniec,Generacja
PAT24S09,13.03.2026 15:30,186.2,Pątnów 2,Generacja
PLO_4S01,13.03.2026 15:30,285.1168,Płock,Generacja
RYB 2-06,13.03.2026 15:30,123.1,Rybnik,Generacja
SNA22S06,13.03.2026 15:30,40.3,Skawina,Generacja
TUR 1-01,13.03.2026 15:30,110.6,Turów,Generacja
TUR 2-06,13.03.2026 15:30,108.5,Turów,Generacja
TUR 4-11,13.03.2026 15:30,198.7,Turów,Generacja
WROB1-02,13.03.2026 15:30,53.1,Wrocław,Generacja
ZGR22S01,13.03.2026 15:30,117.7468,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 15:30,12.7,Zwartowo,Generacja
LGA_4S10,13.03.2026 15:30,201.4,Łagisza,Generacja
LZA32S11,13.03.2026 15:30,43.693,Łaziska 3,Generacja
ZRN_4-02,13.03.2026 15:30,-183.0358,Żarnowiec,Pobór
ZRN_4-04,13.03.2026 15:30,-194.2512,Żarnowiec,Pobór
BEL 2-02,13.03.2026 15:45,229.0269,Bełchatów,Generacja
BEL 2-05,13.03.2026 15:45,26.1159,Bełchatów,Generacja
BEL 4-06,13.03.2026 15:45,197.6015,Bełchatów,Generacja
BEL 4-07,13.03.2026 15:45,185.1452,Bełchatów,Generacja
BEL 4-08,13.03.2026 15:45,186.093,Bełchatów,Generacja
BEL 4-11,13.03.2026 15:45,173.2652,Bełchatów,Generacja
BEL 4-12,13.03.2026 15:45,217.1655,Bełchatów,Generacja
BEL 4-14,13.03.2026 15:45,551.4,Bełchatów,Generacja
CHZ21S01,13.03.2026 15:45,35.32,Chorzów,Generacja
CHZ21S02,13.03.2026 15:45,39.28,Chorzów,Generacja
DOD_2-06,13.03.2026 15:45,102.5,Dolna Odra,Generacja
CZN_1S01,13.03.2026 15:45,81.0,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 15:45,64.7,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 15:45,55.4753,EC Siekierki,Generacja
WSIB1-09,13.03.2026 15:45,47.5191,EC Siekierki,Generacja
WSIB1-10,13.03.2026 15:45,47.5855,EC Siekierki,Generacja
STW42S12,13.03.2026 15:45,191.6,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 15:45,51.7,EC Łódź-4,Generacja
WZE22S20,13.03.2026 15:45,247.1,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 15:45,371.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 15:45,131.9,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 15:45,62.304,Karolin 2,Generacja
KAT_1S01,13.03.2026 15:45,55.29,Katowice,Generacja
KOZ11S02,13.03.2026 15:45,135.9948,Kozienice 1,Generacja
KOZ11S06,13.03.2026 15:45,133.5128,Kozienice 1,Generacja
KOZ12S01,13.03.2026 15:45,133.2261,Kozienice 1,Generacja
KOZ12S03,13.03.2026 15:45,132.0197,Kozienice 1,Generacja
KOZ12S07,13.03.2026 15:45,134.0949,Kozienice 1,Generacja
KOZ24S09,13.03.2026 15:45,264.4,Kozienice 2,Generacja
KOZ24S11,13.03.2026 15:45,489.1,Kozienice 2,Generacja
KLE 1-01,13.03.2026 15:45,64.1634,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 15:45,170.3,Opole,Generacja
OPL 4-05,13.03.2026 15:45,411.4,Opole,Generacja
OSB_2S01,13.03.2026 15:45,129.9,Ostrołęka B,Generacja
PZR 2-01,13.03.2026 15:45,-133.8,Porąbka Żar,Pobór
PZR 2-04,13.03.2026 15:45,-128.9,Porąbka Żar,Pobór
POL_2S03,13.03.2026 15:45,139.1737,Połaniec,Generacja
POL_2S04,13.03.2026 15:45,146.6,Połaniec,Generacja
POL_4S05,13.03.2026 15:45,118.9,Połaniec,Generacja
POL_4S06,13.03.2026 15:45,146.0,Połaniec,Generacja
PAT24S09,13.03.2026 15:45,183.0,Pątnów 2,Generacja
PLO_4S01,13.03.2026 15:45,290.6088,Płock,Generacja
RYB 2-06,13.03.2026 15:45,122.9,Rybnik,Generacja
SNA22S06,13.03.2026 15:45,40.9,Skawina,Generacja
TUR 1-01,13.03.2026 15:45,110.5,Turów,Generacja
TUR 2-06,13.03.2026 15:45,108.4,Turów,Generacja
TUR 4-11,13.03.2026 15:45,193.9,Turów,Generacja
WROB1-02,13.03.2026 15:45,53.0,Wrocław,Generacja
ZGR22S01,13.03.2026 15:45,120.2575,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 15:45,60.3,Zwartowo,Generacja
LGA_4S10,13.03.2026 15:45,198.7,Łagisza,Generacja
LZA32S11,13.03.2026 15:45,68.3926,Łaziska 3,Generacja
ZRN_4-04,13.03.2026 15:45,-194.4037,Żarnowiec,Pobór
BEL 2-02,13.03.2026 16:00,228.9612,Bełchatów,Generacja
BEL 2-05,13.03.2026 16:00,92.4474,Bełchatów,Generacja
BEL 4-06,13.03.2026 16:00,209.7448,Bełchatów,Generacja
BEL 4-07,13.03.2026 16:00,185.2645,Bełchatów,Generacja
BEL 4-08,13.03.2026 16:00,186.3108,Bełchatów,Generacja
BEL 4-11,13.03.2026 16:00,188.0639,Bełchatów,Generacja
BEL 4-12,13.03.2026 16:00,224.4821,Bełchatów,Generacja
BEL 4-14,13.03.2026 16:00,550.6,Bełchatów,Generacja
CHZ21S01,13.03.2026 16:00,44.99,Chorzów,Generacja
CHZ21S02,13.03.2026 16:00,38.81,Chorzów,Generacja
DOD_2-06,13.03.2026 16:00,102.1,Dolna Odra,Generacja
CZN_1S01,13.03.2026 16:00,80.7,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 16:00,64.3,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 16:00,55.746,EC Siekierki,Generacja
WSIB1-09,13.03.2026 16:00,48.0474,EC Siekierki,Generacja
WSIB1-10,13.03.2026 16:00,47.9828,EC Siekierki,Generacja
STW42S12,13.03.2026 16:00,231.7,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 16:00,52.5,EC Łódź-4,Generacja
WZE22S20,13.03.2026 16:00,256.8,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 16:00,419.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 16:00,131.9,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 16:00,61.5105,Karolin 2,Generacja
KAT_1S01,13.03.2026 16:00,54.18,Katowice,Generacja
KOZ11S02,13.03.2026 16:00,150.6876,Kozienice 1,Generacja
KOZ11S06,13.03.2026 16:00,151.6681,Kozienice 1,Generacja
KOZ12S01,13.03.2026 16:00,165.3215,Kozienice 1,Generacja
KOZ12S03,13.03.2026 16:00,167.2234,Kozienice 1,Generacja
KOZ12S07,13.03.2026 16:00,149.2419,Kozienice 1,Generacja
KOZ24S09,13.03.2026 16:00,264.4,Kozienice 2,Generacja
KOZ24S11,13.03.2026 16:00,603.9,Kozienice 2,Generacja
KLE 1-01,13.03.2026 16:00,67.8712,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 16:00,169.0,Opole,Generacja
OPL 4-05,13.03.2026 16:00,411.0,Opole,Generacja
OSB_2S01,13.03.2026 16:00,130.4,Ostrołęka B,Generacja
POL_2S03,13.03.2026 16:00,167.0739,Połaniec,Generacja
POL_2S04,13.03.2026 16:00,171.5,Połaniec,Generacja
POL_4S05,13.03.2026 16:00,133.2,Połaniec,Generacja
POL_4S06,13.03.2026 16:00,146.0,Połaniec,Generacja
PAT24S09,13.03.2026 16:00,207.0,Pątnów 2,Generacja
PLO_4S01,13.03.2026 16:00,316.9151,Płock,Generacja
RYB 2-06,13.03.2026 16:00,122.8,Rybnik,Generacja
SNA22S06,13.03.2026 16:00,50.8,Skawina,Generacja
TUR 1-01,13.03.2026 16:00,110.5,Turów,Generacja
TUR 2-03,13.03.2026 16:00,7.9,Turów,Generacja
TUR 2-06,13.03.2026 16:00,108.2,Turów,Generacja
TUR 4-11,13.03.2026 16:00,199.7,Turów,Generacja
WROB1-02,13.03.2026 16:00,52.5,Wrocław,Generacja
ZGR22S01,13.03.2026 16:00,135.6974,Zielona Góra,Generacja
ZWA_1P03,13.03.2026 16:00,7.7,Zwartowo,Generacja
LGA_4S10,13.03.2026 16:00,219.7,Łagisza,Generacja
LZA32S11,13.03.2026 16:00,80.9334,Łaziska 3,Generacja
ZRN_4-04,13.03.2026 16:00,-194.5564,Żarnowiec,Pobór
BEL 2-02,13.03.2026 16:15,219.019,Bełchatów,Generacja
BEL 2-05,13.03.2026 16:15,129.4935,Bełchatów,Generacja
BEL 4-06,13.03.2026 16:15,186.3326,Bełchatów,Generacja
BEL 4-07,13.03.2026 16:15,183.8298,Bełchatów,Generacja
BEL 4-08,13.03.2026 16:15,184.4579,Bełchatów,Generacja
BEL 4-11,13.03.2026 16:15,187.0043,Bełchatów,Generacja
BEL 4-12,13.03.2026 16:15,205.3522,Bełchatów,Generacja
BEL 4-14,13.03.2026 16:15,550.4,Bełchatów,Generacja
CHZ21S01,13.03.2026 16:15,59.56,Chorzów,Generacja
CHZ21S02,13.03.2026 16:15,54.33,Chorzów,Generacja
DOD_2-06,13.03.2026 16:15,102.3,Dolna Odra,Generacja
CZN_1S01,13.03.2026 16:15,80.9,EC Czechnica-2,Generacja
REC 1-01,13.03.2026 16:15,64.9,EC Rzeszów,Generacja
WSIB1-07,13.03.2026 16:15,58.4283,EC Siekierki,Generacja
WSIB1-09,13.03.2026 16:15,46.9515,EC Siekierki,Generacja
WSIB1-10,13.03.2026 16:15,48.1545,EC Siekierki,Generacja
STW42S12,13.03.2026 16:15,197.2,EC Stalowa Wola,Generacja
LD4 1-03,13.03.2026 16:15,52.9,EC Łódź-4,Generacja
WZE22S20,13.03.2026 16:15,256.5,EC Żerań 2,Generacja
JW2_4S07,13.03.2026 16:15,371.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,13.03.2026 16:15,132.2,Jaworzno 3,Generacja
KAR_1S03,13.03.2026 16:15,57.7241,Karolin 2,Generacja
KAT_1S01,13.03.2026 16:15,54.62,Katowice,Generacja
KOZ11S02,13.03.2026 16:15,135.3939,Kozienice 1,Generacja
KOZ11S06,13.03.2026 16:15,133.093,Kozienice 1,Generacja
KOZ12S01,13.03.2026 16:15,144.2862,Kozienice 1,Generacja
KOZ12S03,13.03.2026 16:15,140.548,Kozienice 1,Generacja
KOZ12S07,13.03.2026 16:15,134.6233,Kozienice 1,Generacja
KOZ24S09,13.03.2026 16:15,264.5,Kozienice 2,Generacja
KOZ24S11,13.03.2026 16:15,492.5,Kozienice 2,Generacja
KLE 1-01,13.03.2026 16:15,68.3111,Kraków Łęg,Generacja
OPL 1-02,13.03.2026 16:15,169.3,Opole,Generacja
OPL 4-05,13.03.2026 16:15,410.8,Opole,Generacja
OSB_2S01,13.03.2026 16:15,130.1,Ostrołęka B,Generacja
POL_2S03,13.03.2026 16:15,122.2463,Połaniec,Generacja
POL_2S04,13.03.2026 16:15,134.3,Połaniec,Generacja
POL_4S05,13.03.2026 16:15,117.4,Połaniec,Generacja
POL_4S06,13.03.2026 16:15,146.9,Połaniec,Generacja
PAT24S09,13.03.2026 16:15,183.1,Pątnów 2,Generacja
